,label,text
443.json,2,"obama,voted,energy,bill,put,pocket,big,oil"
9461.json,3,"it,would,illegal,fulton,county,commission,raise,county,tax,rate"
10776.json,0,"saidpresident,barack,obama,said,going,stop,signature,strikes"
4355.json,2,"says,national,debt,president,barack,obamas,refusal,control,spending,led,nations,credit,rating,downgraded,first,time,history"
3620.json,2,"an,internet,sweepstakes,cafe,legitimate,business,vetted,found,completely,legal,state"
6537.json,5,"in,candidate,barack,obama,attacked,john,mccain,proposing,cuts,medicare"
2718.json,3,"donna,campbell,called,ending,federal,funding,education"
740.json,5,"palin,proposed,bounty,severed,foreleg,killed,wolf"
4224.json,1,"one,biggest,polluters,country,milwaukee,metropolitan,sewerage,district"
12501.json,0,"says,united,states,treaties,apparently,countries,obligated,defend,borders,and,treaties,executive,treaties,authorized,congress"
93.json,5,"social,security,solid,without,changes,whatsoever"
7679.json,3,"says,utility,rate,plan,an,estimated,percent,residential,households,see,decrease,water,wastewater,bills"
6894.json,2,"says,mitt,romney,paul,ryan,would,eliminate,guarantee,medicare"
10078.json,3,"weeks,accepting,campaign,contribution,hospital,board,chairman,greg,abbott,went,court,victims,neurosurgeon"
12852.json,4,"we,fire,marshal,said,oh,cant,allow,people,and,reason,wont,let,dont,know,hell,theyre"
9106.json,0,"we,teaching,common,core,standards,florida,schools,since"
6403.json,2,"says,gov,jeb,bush,vetoed,quiones,plan,taxation,without,representation,large,scale"
11618.json,4,"says,crime,statistics,show,blacks,kill,percent,white,homicide,victims"
4176.json,1,"if,youre,guatemala,found,illegally,mexico,automatically,jailed"
7852.json,1,"on,oil,drilling,virginias,coast"
7173.json,5,"says,texas,largest,economy,world"
6886.json,0,"when,congress,voted,condemn,iran,sentencing,christian,pastor,death,lois,capps,member,voted"
770.json,2,"as,mayor,every,year,i,office,i,reduce,taxes"
7058.json,2,"says,mark,hass,raised,taxes,billion,single,day"
3128.json,1,"six,institutions,country,control,two,thirds,capital"
12886.json,3,"bruce,rauner,record,fully,support,trump,candidacy,its,documented,its,available"
2454.json,0,"state,pension,fund,staffers,lost,billions,then,sink,gave,bonuses"
5726.json,0,"the,austin,school,district,calendar,lists,different,dates,either,test,test"
2716.json,3,"most,newspapers,endorsed,alex,sink,also,endorsed,barack,obama"
3015.json,2,"were,worse,third,world,country,terms,water,quality,way,treat,sewage"
784.json,3,"john,mccain,proposing,tax,cuts,would,give,average,fortune,ceo,additional,tax,cuts"
6079.json,1,"says,president,barack,obama,wants,raise,lowest,income,tax,rate,percent"
2599.json,3,"says,scott,walker,eliminated,office,economic,development,middle,recession"
5901.json,0,"says,schaufler,democrat,voted,stop,states,health,care,reform,plan"
9212.json,0,"typical,minimum,wage,earners,america,teenagers,living,parents,middle,class,families"
5419.json,5,"all,travelers,even,babies,arriving,air,must,passport"
11882.json,5,"says,hard,dollars,raised,cash,hand,governors,john,kasich,chris,christie,combined"
3633.json,5,"right,spending,high,close,percent,gdp,spent,federal,government,but,revenues,almost,low,percent,gdp"
3926.json,0,"earlier,year,head,congressional,budget,office,testified,congress,implementation,obamacare,would,cost,jobs"
8227.json,5,"according,recent,poll,young,republicans,enrolled,parents,health,insurance,plans,young,democrats"
3138.json,5,"tailpipe,emissions,rules,fully,implemented,regulations,go,keep,temperature,rising,nearly,five,degree,fahrenheit,by"
353.json,2,"on,issue,issue,really,hard,explain,understand,voted,present,and,anytime,anyone,raises,always,kind,explanation"
8695.json,2,"federal,law,obamacare,navigators,bar,even,require,screening,convicted,felons,including,individuals,convicted,identity,theft,fraud"
2301.json,5,"michael,thurmond,authored,major,legislation,provided,million,tax,relief,georgias,senior,citizens,working,families"
4223.json,3,"t,breed,pit,bulls,often,associated,aggressive,behavior"
13110.json,3,"says,marco,rubio,would,take,away,womans,right,choose,victims,rape,incest"
10488.json,3,"dekalb,county,graduated,five,police,academies,three,fire,academies,help,reach,ambitious,hiring,goals,departments"
5809.json,1,"says,president,barack,obamas,parents,communists"
7623.json,2,"harvard,study,finds,states,with,most,gun,laws,have,fewest,gun,deaths"
10123.json,1,"none,million,city,austin,proposes,spend,road,projects,used,add,new,lanes,congested,roadways"
4211.json,0,"bob,goodlattes,balanced,budgetamendment,require,balanced,budget"
9449.json,2,"it,dan,sullivan,wrote,bill,cut,alaskans,decisions,hunt,fish"
10681.json,2,"a,school,uniform,policy,helps,school,safety,helps,truancy"
5048.json,2,"says,constitutional,amendment,would,help,stop,unfair,double,taxation,real,estate"
764.json,1,"john,mccain,accused,barack,obama,letting,infants,die"
7026.json,1,"sherrod,brown,voted,six,times,raise,pay"
2423.json,0,"the,size,federal,government,doubled,since,year"
5042.json,1,"the,latest,unemployment,numbers,shown,nearly,americans,simply,given,hope,comes,finding,job"
5624.json,5,"the,changes,georgias,tax,fee,structure,overall,tax,cut"
823.json,4,"says,obama,wants,redesign,american,flag,better,offer,enemies,hope,love"
9458.json,1,"gun,homicide,percent,past,years"
9569.json,2,"says,voted,disaster,relief,full,funding,fema"
8411.json,3,"thirteen,hundred,applicants,rhode,island,signed,insurance,obamacare"
4229.json,1,"theres,money,social,security"
5005.json,1,"says,cost,massachusetts,taxpayers,mitt,romney,staff,purchased,computer,hard,drives"
7761.json,1,"on,support,gay,marriage"
4804.json,5,"a,softening,firearms,training,rules,means,untrained,individuals,would,allowed,carry,guns,state,permit"
6912.json,0,"says,julie,parrish,voted,divert,million,public,schools,private,schools"
8286.json,3,"the,employer,mandate,affects,percent,businesses,country"
3717.json,1,"the,study,states,percent,traffic,sellwood,bridge,clackamas,county,thoroughly,debunked,the,oregonian"
4188.json,2,"recently,seen,government,debt,grow,trillion,first,months,obama,administration,equivalent,billion,per,day"
152.json,3,"clinton,raised,money,washington,lobbyists,health,industry,drug,companies,health,insurance,companies,defense,industry"
2768.json,1,"if,tax,cuts,expire,schedule,budget,close,balanced,four,years"
9267.json,2,"says,scott,browns,carrying,big,oil,baggage,collected,campaign,contributions"
11722.json,3,"more,percent,people,america,support,planned,parenthood,percent,approve,congress"
1295.json,0,"there,majority,support,democrats,health,care,plans"
10063.json,1,"we,know,social,science,children,best,mom,dad"
3550.json,5,"from,weve,soldiers,commit,suicide,one,every,hours"
2488.json,2,"says,million,gap,stadium,funding,forced,portland,beavers,leave"
194.json,2,"murder,went,romney,governor,robbery,went,violent,crimes,went"
9463.json,3,"all,members,nato,pledged,spend,least,percent,economy,defense,but,three,countries,britain,greece,us"
11735.json,0,"under,scott,walker,wisconsin,moved,third,percentage,people,student,loan,debt"
8752.json,3,"nine,poorest,states,red,states"
3947.json,2,"the,public,employee,retirement,system,making,millionaires,oregon,state,lottery"
7776.json,2,"says,put,boots,border,time,history,illegal,crossings,nearly,percent,peak"
10238.json,3,"in,wisconsin,unions,essentially,give,unlimited,contributions,political,parties,business,cant,give"
9906.json,1,"i,sponsored,new,buy,american,law"
12240.json,0,"says,bernie,sanders,largely,reliable,supporter,nra"
6256.json,1,"funding,federal,health,care,law,without,tax,hike,require,state,cut,nearly,quarter,annual,budget"
12862.json,4,"hillary,clinton,says,wants,raise,taxes,middle,class"
1004.json,4,"when,one,person,sneezes,goes,way,aircraft"
3099.json,3,"a,test,last,month,max,station,avenue,east,burnside,saw,crime,percent,compared,december"
7857.json,0,"republicans,actually,doctored,emails,administration,officials,benghazi,then,released,press,trying,pass,real"
4094.json,1,"says,new,gop,wisconsin,assembly,members,voted,take,funding,away,public,schools,districts,give,private,milwaukee,voucher,schools"
1733.json,3,"gov,lawton,chiles,said,i,become,become,speaker,house,would,worst,nightmare"
4748.json,4,"if,atlanta,mayor,kasim,reed,wants,like,bull,connor"
1466.json,2,"the,governors,taking,fiscal,advice,in,first,fiscal,quarter,year,weve,seen,percent,increase,spending,spending,executive,branch,state,texas"
3035.json,5,"following,session,texas,house,speaker,joe,straus,acknowledged,thanked,tireless,efforts,planned,parenthood,nations,premier,abortion,provider"
9381.json,1,"says,gov,scott,walker,made,wisconsin,nation,losing,jobs"
9486.json,2,"gov,rick,scott,signed,law,bill,gives,floridas,public,officials,easy,way,avoid,disclosing,personal,finances"
2343.json,5,"ohio,today,fewest,number,state,employees,since,reagan,administration"
4506.json,1,"this,worst,jobs,recovery,since,great,depression"
3753.json,0,"if,sellwood,bridge,replaced,shut,within,eight,years"
2951.json,2,"says,jim,renacci,ran,washington,establishment,election,hypocritically,embracing,big,money,special,interest,fundraisers"
1210.json,1,"on,whether,governor,massachusetts,able,appoint,interim,senator"
6199.json,0,"in,corporations,paid,taxes,every,worker,today,pay,cents,every,worker"
8532.json,0,"in,last,four,years,economy,grown,average,percent,year"
7019.json,3,"rhode,island,taken,federal,medicaid,funding,shown,run,program,federal,government"
2409.json,0,"harry,reid,voted,give,illegals,social,security,benefits,even,time,illegally"
4051.json,4,"says,president,obama,said,nobody,made,guys,go,war,now,whine,bearing,costs,choice"
4621.json,3,"just,little,percent,electric,bill,electric,bill,percent,whether,building,nuclear,plants,whatever,may,a,planned,nuclear,plant,repair,increase,percentage"
13298.json,2,"what,district,columbia,trying,handgun,ban,protect,toddlers,guns"
2156.json,1,"theres,nothing,voting,instructions,weve,getting,last,several,elections,lets,know,limitations,master,lever"
7493.json,1,"on,raising,taxes"
5944.json,1,"an,obamacare,slush,fund,paid,spay,neuter,dogs,cats,counted,campaign"
13414.json,2,"thousands,americans,killed,illegal,immigrants"
11597.json,0,"there,currently,ability,vet,people,referring,syrian,refugees"
2492.json,4,"a,bill,save,teacher,jobs,completely,paid,closing,corporate,tax,loopholes"
7063.json,1,"says,george,bushs,administration,losing,millions,jobs,per,month,barack,obama,three,years,gaining,hundreds,thousands,jobs,per,month"
3476.json,4,"a,government,accountability,office,report,says,planned,parenthood,federation,america,find,billion,given,federal,government"
10080.json,0,"under,administration,gov,scott,walker,northern,wisconsins,mining,economy,moving,forward,people,getting,good,jobs"
9795.json,4,"obamacare,prevents,florida,regulating,insurance"
5295.json,2,"we,got,quonset,business,park,free,getting,zero,dollars,state,coffers,fact,produces,jobs"
9931.json,4,"super,bowl,sunday,highest,rate,domestic,violence"
475.json,3,"more,people,without,health,care,since,george,bush,took,office,children,poverty,since,george,bush,took,office"
11258.json,5,"georgia,highest,rate,adults,ages,without,high,school,diploma,ged"
48.json,3,"we,lost,americans,afghanistan,iraq,plus,civilians,killed"
1090.json,1,"on,mandating,health,care,coverage"
6736.json,2,"since,president,obama,took,office,ohio,workers,lost,jobs"
12960.json,1,"says,ron,johnson,voted,five,times,tax,breaks,help,companies,ship,wisconsin,jobs,overseas"
3026.json,1,"says,led,effort,build,new,university,engineering,campus,wauwatosa"
11406.json,3,"there,seven,investigations,benghazi,led,mostly,republicans,congress,concluded,nobody,anything,wrong,changes,could,make"
4587.json,2,"i,created,flat,tax,state,utah,it,took,state,position,terms,job,creation"
4799.json,2,"on,using,embryonic,stem,cells,medical,research"
1476.json,3,"economic,stimulus,package,tax,cuts"
2393.json,5,"taxpayers,pay,month,house,speaker,nancy,pelosis,district,office,downtown,san,francisco"
5680.json,0,"sherrod,brown,opposed,blocking,new,epa,emissions,rule,despite,acknowledging,epas,regulations,burdensome,could,harm,economic,growth,ohio"
4789.json,0,"president,barack,obama,gave,half,billion,taxpayer,money,help,friends,solyndra,business,white,house,knew,path,bankruptcy"
231.json,1,"if,went,back,obesity,rates,existed,would,save,medicare,system,trillion,dollars"
12171.json,4,"im,candidate,democratic,primary,actually,either,side,wall,street,financiers,hedge,fund,managers,actually,running,ads"
5951.json,2,"jimmy,langevin,fundraiser,retire,debt,campaign,secretary,state,years,ago"
1644.json,1,"the,average,student,spending,life,loan,surcharge"
4359.json,0,"in,afghanistan,rare,someone,killed,action,killed,improvised,explosive,device,ied"
7227.json,1,"says,federal,plan,expand,medicaid,would,cost,florida,taxpayers,billion,years"
5860.json,3,"says,i,dont,agree,hales,give,sweeping,break,developers,allow,build,infill,housing,without,paying,basics"
11259.json,0,"the,obama,administration,proposing,mine,another,billion,tons,wyoming,coal,would,unleash,three,times,carbon,pollution,obamas,clean,power,plan,would,even,save"
3337.json,4,"says,wendys,founder,dave,thomas,left,state,literally,deathbed,avoid,estate,tax"
392.json,2,"i,helped,bring,peace,northern,ireland"
11960.json,5,"likely,arrested,police,sentenced,longer,prison,terms,thing,whites"
7191.json,2,"over,trillion,spent,programs,enough,give,every,single,poor,american,check"
11677.json,3,"i,always,opposed,drivers,licenses,illegal,aliens"
11040.json,2,"theres,three,independent,investigations,bridge,scandal,said,christie,prior,knowledge,involvement,lane,closures"
2583.json,2,"says,david,wu,presided,months,oregons,unemployment,rate,national,average"
13406.json,5,"wisconsin,one,several,states,change,early,ballot,think,youve,made,mistake"
2619.json,1,"says,kurt,schrader,cast,deciding,vote,failed,extend,tax,cuts,oregons,families,small,businesses"
6990.json,3,"pakistan,nuclear,warheads,theyre,rushing,build,lot,theyll,great,britain,sometime,relatively,near,future"
12357.json,0,"under,new,federal,regulation,cost,pinellas,county,million,fix,single,ditch"
5418.json,1,"says,gov,scott,walker,openly,backing,move,abolish,state,retirement,system,convert,k,plan,reduce,pensions,least,third,current,retired,public,employees"
3184.json,2,"many,conspirators,came,muslim,brotherhood,including,osama,bin,laden,ayman,zawahiri,khalid,sheikh,mohammed"
8066.json,2,"gangs,increased,percent,since,president,elected"
6104.json,0,"the,latest,evidence,republican,success,since,beginning,current,legislative,term,state,unemployment,gone,almost,adjusted"
13144.json,0,"republican,mark,kirk,outsourcing,campaign,super,pac,funded,almost,exclusively,bunch,hedge,fund,billionaires,i,dont,super,pac"
7643.json,0,"wisconsin,education,agency,urged,white,students,wear,white,wristbands,reminder,white,privilege"
11268.json,1,"under,nuclear,nonproliferation,treaty,enrichment,limited,basically,weapons,states"
9369.json,0,"surface,temperatures,earth,stabilized"
9780.json,1,"jeff,merkley,voted,six,times,debt"
11530.json,3,"how,many,concerts,would,taylor,swift,perform,pay,one,day,interest,national,debt,she,would,perform,every,day,three,years"
9354.json,1,"congress,cut,funding,slashed,funding,veterans,benefits,last,years"
6585.json,2,"says,united,states,worlds,greatest,health,care,system"
9533.json,3,"senate,candidate,jack,kingston,requested,earmarks,ga,congressman,ga,gop,members,combined"
5267.json,1,"siemens,unable,fill,approximately,skilled,trade,positions,metro,atlanta"
8730.json,1,"percent,graduates,liberal,arts,colleges,days,cant,find,jobs"
7951.json,5,"says,delaware,county,waterfront,property,county,state,ohio"
10231.json,0,"says,never,received,contributions,koch,brothers"
774.json,0,"john,mccain,health,care,plan,leaves,pay,mccains,health,insurance,tax"
10207.json,5,"georgia,led,nation,student,fatalities,caused,motorists,illegally,passing,stopped,school,buses"
9062.json,4,"says,president,abrahamlincoln,tried,arm,slaves"
5088.json,2,"i,delivered,flat,tax,state,i,took,state,no,job,creation,with,due,respect,rick,perry,said,texas,little,bit,better"
3875.json,0,"part,ride,warn,british,already,hey,youre,going,succeed"
109.json,2,"i,cut,taxes,times,i,mayor,new,york,city"
9663.json,1,"governing,magazine,estimated,states,dont,expand,medicaid,minimum,said,percent,rural,hospitals,close,states"
8346.json,4,"in,sweetheart,deal,members,congress,thanks,obama,administration,going,people,america,get,subsidies,obamacare,exchanges"
1785.json,0,"robert,bennett,cast,votes,tarp,stimulus,individual,mandate,health,care"
7783.json,3,"under,republican,governor,chris,christie,tolls,cost,train,bus,rides,cost,college,tuition,goes,but,christie,protected,tax,cut,millionaires"
8311.json,2,"some,delphi,salaried,retirees,lost,percent,pensions,result,political,favoritism,backroom,deals"
4160.json,5,"florida,democrats,put,social,security,number,wifes,employment,identification,number,mail,piece"
3495.json,3,"says,new,epa,water,regulations,would,force,state,make,drainage,canals,every,bit,clean,pristine,florida,river,systems"
1952.json,2,"sharron,angle,supported,scientology,plan,give,massages,prisoners"
11850.json,0,"during,eight,years,ronald,reagan,median,income,rose"
8811.json,2,"the,largest,enterprise,world,federal,government,united,states,america"
2838.json,5,"says,oregon,ranks,nation,regard,incarceration,rate"
6661.json,2,"after,years,inaction,raised,fuel,standards,middle,next,decade,cars,trucks,go,twice,far,gallon,gas"
10629.json,1,"says,jeb,bush,released,percent,emails"
2685.json,2,"more,jobs,created,first,eight,months,eight,years,bush,administration"
4041.json,5,"creeping,defense,commitments,middle,east,globally,consume,half,discretionary,budget,annually"
2118.json,4,"karen,handel,would,felt,like,ok,go,abort,sarah,palins,son,trig,down,syndrome"
5357.json,4,"the,census,believes,majority,americans,use,spanish,first,language"
2413.json,3,"as,ceo,hp,carly,fiorina,laid,workers"
3578.json,1,"politicians,corporate,lobbyists,trying,take,away,right,spend,paycheck,i,want"
5328.json,5,"percent,latinos,support,dream,act,allows,undocumented,youth,attend,college,marco,rubio,opposes"
411.json,4,"i,remember,landing,sniper,fire"
4837.json,1,"says,mahmoud,ahmadinejad,said,nuclear,weapon,use,wipe,israel,face,earth,he,use,united,states,america"
1827.json,1,"bill,mccollum,arizona,immigration,law"
983.json,1,"there,similar,clips,newt,gingrich,talking,ineffective,president,bush,trying,control,north,korea"
3812.json,0,"says,rick,perry,guy,tracked,democratic,legislators,fled,texas"
7984.json,1,"rhode,islands,graduated,driving,license,saved,hundreds,lives"
7518.json,0,"percent,floridians,benefit,expanding,medicaid,single,childless,adults"
9535.json,1,"the,wisconsin,unemployment,rate,higher,rate,three,months,mary,burke,state,commerce,secretary"
3042.json,5,"georgia,lawmakers,fuel,session,feasting,wild,hogs"
7218.json,4,"switzerland,government,issues,every,household,gun,lowest,gun,related,crime,rate,civilized,country,world"
2694.json,5,"says,will,rasmussen,falsely,claimed,lived,west,linn,district,year"
8299.json,3,"percent,wages,texas,minimum,wage"
11059.json,1,"we,dont,military,reserve,force,something,happens"
4118.json,2,"georgias,legislation,simply,follows,existing,federal,law"
11223.json,0,"saystheres,anchor,babies,born,united,states,year,areindividuals,coming,country,children,children,citizens"
3383.json,1,"wisconsin,gov,scott,walkers,budget,okays,disposing,unclaimed,pound,dogs,university,research,facilities"
5823.json,0,"before,hope,scholarship,percent,high,school,students,made,sat,left,state,georgia,now,percent,stay,state,georgia"
1390.json,5,"no,democratic,campaign,governor,ever,kinds,resources,early,election,cycle"
12470.json,0,"says,hillary,clinton,spoken,lies,foreign,policy,they,said,i,want,japan,get,nuclear,weapons,give,break"
7117.json,1,"the,error,rates,fulton,county,elections,department,well,average"
3480.json,3,"oregon,concealed,gun,applications,include,home,phone,numbers,home,address,social,security,numbers,kinds,guns,house,whether,dishonorably,discharged,military,controlled,substances,taking,ever,accused,accused,mind,stalking"
1935.json,3,"when,i,become,nominee,democratic,nominee,i,candidate,ballot"
11628.json,3,"while,smoking,rate,nationally,fallen,percent,georgians,still,light"
11405.json,3,"while,percent,firearms,dealers,inspected,noncompliant,federal,law,percent,inspected,dealers,licenses,revoked"
666.json,2,"john,mccain,tax,plan,give,reduction,american,families"
2937.json,5,"i,think,little,less,half,people,prisons,less,year,we,people,check,kiters,dont,pay,child,support,locking,state,pen"
2134.json,0,"rob,portmans,plan,tax,slash,privatize,social,security,would,devastate,ohioans"
138.json,3,"the,founders,advised"
5324.json,1,"the,state,constitution,clearly,says,theres,state,income,tax,tennessee"
1484.json,0,"the,bush,administration,prosecuted,suspected,terrorists,federal,courts"
8843.json,5,"quarterbacks,super,bowl,mvp,percent,time"
3950.json,1,"this,slowest,job,recovery,since,hoover"
4720.json,5,"says,mitt,romney,abortion"
3160.json,1,"in,past,president,obama,refused,meet,representatives,cuban,exile,organizations"
4642.json,2,"we,buy,percent,chinese,exports"
1111.json,2,"percent,americans,cut,back,health,care,last,year,costs"
7237.json,5,"says,transportation,plan,would,make,virginia,first,state,nation,eliminate,state,tax,gasoline"
9110.json,0,"wisconsin,ranks,among,top,states"
7105.json,3,"weve,outdrawn,super,bowl,little,arenas,stadiums,weve,followed,super,bowl,weve,gone,nfl,surpassed,ticket,sales"
5830.json,1,"wisconsin,women,paid,cents,dollar,man,job"
4273.json,2,"says,states,pension,health,benefits,reform,includes,destruction,public,sector,collective,bargaining,rights"
5975.json,2,"says,paul,workman,authored,legislation,providing,amnesty,illegal,immigrants"
12269.json,1,"steve,santarsiero,wrote,pas,gun,safety,law"
9658.json,1,"says,common,core,federal,mandate"
3951.json,1,"milwaukees,police,chief,fire,officers,basically,cause"
8166.json,3,"percent,texas,graders,proficient,math,only,teacher,undergraduate,major,math"
3177.json,2,"ten,retired,nuns,barred,voting,indiana,democratic,primary"
8679.json,2,"goodwill,industries,international,pays,workers,disabilities,wages,low,pennies,per,hour"
1900.json,3,"john,mccain,voted,tax,cuts,wrongly,claiming,helped,rich"
11874.json,3,"in,virginia,people,going,getting,marriage,licenses,years,old"
8605.json,3,"republican,ideas,health,care,dont,give,people,option,even,enroll,something,afford"
10706.json,5,"you,cant,build,christian,church,saudi,arabia"
1342.json,1,"the,congressional,budget,office,supposedly,estimates,years,average,cost,every,family,four,cap,trade,per,year"
4502.json,5,"the,federal,government,spending,year,per,family,group,four,could,balance,budget,dropping"
9411.json,1,"the,pentagon,made,heroics,pow,jessica,lynch,tried,avoid,capture,iraq"
330.json,2,"romney,record,raised,taxes"
9442.json,5,"the,military,footprint,africa,nearly,nonexistent"
2468.json,2,"on,campaign,donations,texas,capitol,lobbyists"
5305.json,5,"in,decades,social,security,medicare,medicaid,mandatory,spending,programs,paying,interest,due,debt,eclipse,entire,budget"
9754.json,3,"there,people,united,states,senate,real,business,experience"
2376.json,0,"senator,jeff,plale,saved,job,others,bucyrus,international"
12693.json,2,"percent,worlds,customers,beyond,shores"
6962.json,0,"says,reason,pay,toll,every,time,pass,bridge,mopac,william,cannon"
5990.json,2,"says,restored,prayer,pledge,schools"
444.json,3,"barack,obama,candidate,take,dime,oil,company,pacs,lobbyists"
13086.json,0,"sayspatrick,murphys,pay,more,energy,agenda,means,could,pay,another,year,utility,bills"
11426.json,0,"paul,ryan,one,less,dozen,republican,congressmen,voted,every,bailout,come,congress"
6854.json,0,"says,million,people,would,lose,health,insurance,obamacare,repealed"
9879.json,2,"virginia,democrats,recently,enforced,voter,id,rules,considerably,stringent,contained,state,law,denounce"
12395.json,5,"under,donald,trumps,tax,plan,top,percent,taxpayers,people,earning,multiple,millions,dollars,year,average,would,get,tax,relief,bottom,percent,taxpayers,combined"
9186.json,0,"federal,money,medicaid,expansion,guaranteed,years,goes,away"
819.json,2,"barack,obama,raise,social,security,taxes"
3827.json,4,"obesity,kills,children,per,hour"
6434.json,4,"sherrod,brown,sent,billions,tax,dollars,foreign,countries"
6040.json,1,"says,politifact,listed,governor,scott,walker,wisconsin,governor,told,lies,untruthful,governor,chris,christie,made,politifacts,top,five,lie,en,governors"
2391.json,1,"on,whether,president,obamas,speeches,school,children,spread,socialist,ideology"
9633.json,1,"the,number,jobs,created,people,lifted,poverty,bill,clintons,presidency,hundred,times,president,ronald,reagan"
2971.json,4,"already,mayor,green,bay,economic,development,around,new,va,center"
2168.json,5,"bill,mccollum,also,voted,numerous,amendments,weaken,legislation,even,voting,make,trains,less,accessible,wheelchairs"
7934.json,3,"people,want,minimum,wage,want,marriage,equality,want,womens,health,care,theres,issues,actually,really,matter,social,issues,matter,people,state,so,i,know,barbara,would,support,issues,i,know,governor,hasnt,youve,seen,actions,hes,taken"
4151.json,4,"dubious,stimulus,spending,part,ii"
3994.json,4,"phil,puckett,voted,sending,epa,message,theyve,gone,far,twice"
4091.json,2,"a,recent,study,revealed,across,nation,taxes,would,increased,average,year,support,currently,unsustainable,public,employee,pension,systems,in,florida,dollar,figure,translates,year"
614.json,0,"obama,voted,raise,taxes,people,making"
7208.json,3,"aig,fully,repaid,federal,government,plus,profit,billion"
3084.json,0,"the,financial,regulatory,bill,kill,jobs"
642.json,5,"says,mccain,said,important,issues,day,i,totally,agreement,support,president,bush"
6963.json,5,"says,barack,obama,said,running,office,four,years,ago,would,halve,annual,deficit,end,first,term,that,simply,happened"
5355.json,5,"says,raise,number,read,level,affect,everything,graduation,rates,incarceration,rates"
12166.json,4,"the,federal,omnibus,spending,bill,funds,illegal,immigrants,coming,border,right,phoenix"
6793.json,2,"says,measures,authorize,one,casino"
5333.json,0,"says,november,ranked,nation,terms,job,creation,according,bureau,labor,statistics"
2577.json,0,"john,kitzhaber,candidate,race,governor"
1287.json,2,"when,comes,aid,united,states,still,half,european,countries,give,percentage"
8732.json,3,"you,dont,see,norway,losing,population,taxes,astronomical"
13199.json,2,"says,marijuana,use,among,colorado,high,school,students,increased,since,legalization"
9565.json,2,"expanding,medicaid,would,create,jobs"
9116.json,3,"manufacturing,wages,today,america,basis,actually,bit,lower,average,wages,economy,whole"
5034.json,2,"florida,considered,gambling,state,nation"
3490.json,0,"georgia,public,sector,employees,say,conditions,employment,bargaining,rights,say,working,conditions"
7583.json,2,"says,secretary,state,jon,husted,former,secretary,jennifer,brunner,supported,provision,senate,bill,would,limit,days,organizers,collect,signatures,initiative,referendum,petitions"
8350.json,4,"ken,cuccinelli,tried,shut,state,government"
6087.json,2,"when,mitt,romney,governor,massachusetts,debt,per,person,state,country"
6518.json,3,"says,massachusetts,governor,mitt,romney,condemned,plants,saying,kill,people"
10446.json,3,"college,tuition,rates,texas,jumped,since"
13376.json,5,"several,elected,state,officials,opened,homes,children,need,loving,families"
2843.json,1,"rhode,island,one,six,states,use"
11061.json,0,"we,know,federal,data,stop,apprehend,one,four,illegal,people,crossing,border"
566.json,0,"john,mccain,given,erratic,inconsistent,answers,troops,return,iraq"
5340.json,0,"says,signed,legislation,leading,texas,abortion,clinics,closed"
12434.json,4,"it,hillary,clintons,agenda,release,violent,criminals,jail,she,wants,released"
3692.json,5,"youve,got,day,new,seniors,baby,boomers,becoming,eligible,entitlement,programs"
6877.json,0,"says,economists,harvey,rosen,martin,feldstein,said,paying,mitt,romneys,tax,cuts,would,require,large,tax,increases,families,making"
5153.json,2,"says,mitt,romney,put,planned,parenthood,state,medical,board,failed,put,group,board"
3535.json,5,"three,courts,found,new,health,care,law,constitutional,two,found,unconstitutional"
4058.json,2,"housing,prices,dropped,months,prior,barack,obama,taking,office,stabilized,theyve,flat,since,president,came"
7432.json,3,"you,cant,bring,ipad,piece,paper,pencil,wisconsin,assembly,gallery,take,notes,whats,going,bring,gun"
1703.json,2,"passage,clinton,budget,bill,led,enormous,flowering,economy,america"
12004.json,3,"says,tore,hundreds,abandoned,homes,served,havens,crime,reduce,value,neighborhoods"
3796.json,2,"compact,fluorescent,light,bulbs,toxic,environmentally,friendly"
10197.json,1,"the,proposed,mine,northern,wisconsin,would,built,without,government,oversight,nine,miles,long"
4063.json,5,"says,car,insurance,rates,decreased,since,decade,ago,solutions,attracted,auto,insurers,new,jersey"
1755.json,5,"at,moment,energy,companies,spend,percent,rd"
12410.json,2,"ohio,probably,top,five,country,sadly,terms,heroin,overdoses,its,exceeded,car,accidents,no,cause,death,ohio"
4443.json,3,"the,military,countries,we,bases,around,world"
9006.json,3,"the,russians,didnt,wear,uniforms,came,ukraine"
4514.json,3,"says,illegal,immigrants,get,break,university,texas,tuition,four,years"
9385.json,5,"rick,perry,doesnt,think,federal,minimum,wage"
9918.json,5,"since,i,took,office,wisconsin,ranks,nation,total,business,establishment,growth,compared,years,mary,burke,commerce,secretary"
9925.json,0,"it,truethat,know,isis,present,ciudad,juarez,mexico"
10319.json,2,"the,deduction,widely,thought,benefit,its,percent,goes,people,making,dollars,year"
9057.json,0,"a,real,result,term,georgia,lowest,taxes,per,capita,state"
11675.json,2,"most,black,scientists,country,dont,come,schools,like,university,texas,they,come,lesser,schools"
1995.json,5,"democrats,say,chafee,wants,tax,equipment,enables,amputee,veterans,drive"
1060.json,3,"even,high,estimates,early,draft,health,care,plan,less,trillion,cost,bush,tax,cuts"
1517.json,2,"bill,mccollum,cost,rest,us,billions,member,congress,including,national,debt,skyrocketed,trillion"
8402.json,4,"the,white,house,live,video,feed,benghazi,attacks,occurred"
2400.json,4,"says,economist,admits,working"
